Unicode,CNS11643,EUC,倉頡碼,注音碼
EBCE,3-455F,8EA3C5DF,竹日金尸竹,ㄈㄣˊ/ㄈㄣ
EBCF,3-4561,8EA3C5E1,尸竹心木,ㄊㄧˋ
EBD0,3-4562,8EA3C5E2,竹戈竹竹竹,ㄇㄟˋ
EBD1,3-4563,8EA3C5E3,弓火中弓,ㄐㄧˋ/ㄐㄧㄝˊ
EBD2,3-4564,8EA3C5E4,竹火大尸,ㄌㄧˋ
EBD3,3-4566,8EA3C5E6,一竹日火,ㄧㄢˋ
EBD4,3-4567,8EA3C5E7,竹弓竹日火,ㄈㄥˋ
EBD5,3-4568,8EA3C5E8,水竹日火,ㄐㄧ
EBD6,3-4569,8EA3C5E9,弓戈難心,ㄘㄨ
EBD7,3-456A,8EA3C5EA,土廿卜水,ㄍㄨˇ
EBD8,3-456B,8EA3C5EB,人廿土口,ㄕㄢˋ
EBD9,3-456C,8EA3C5EC,人廿一金,ㄍㄨㄤ
EBDA,3-456D,8EA3C5ED,人弓人廿,ㄉㄥˋ/ㄔㄥ
EBDB,3-456E,8EA3C5EE,人火月大,ㄔㄤˇ
EBDC,3-4570,8EA3C5F0,人十戈心,ㄏㄨㄟˋ
EBDD,3-4571,8EA3C5F1,人一一心,ㄜˇ/ㄜˋ/ㄨ/ㄨˋ
EBDE,3-4574,8EA3C5F4,人日弓日,ㄒㄧㄢˋ/ㄒㄧㄢˊ
EBDF,3-4575,8EA3C5F5,人月月手,ㄔㄨㄢˇ/ㄔㄨㄣˇ
EBE0,3-4576,8EA3C5F6,人月竹火,ㄨㄟˋ/ㄨㄟˇ
EBE1,3-457A,8EA3C5FA,卜火竹弓,ㄆㄧㄥˊ
EBE2,3-457E,8EA3C5FE,卜土大尸,ㄉㄨㄥˋ/ㄊㄨㄥˊ
EBE3,3-4621,8EA3C6A1,竹月大尸,ㄐㄩㄝˊ/ㄑㄧㄠ/ㄐㄧㄠˇ
EBE4,3-4623,8EA3C6A3,尸大口口,ㄌㄧㄢˊ
EBE5,3-4625,8EA3C6A5,一廿金中,ㄙ
EBE6,3-4626,8EA3C6A6,一火月大,ㄔㄤˇ
EBE7,3-4628,8EA3C6A8,口戈廿火,ㄓㄜ/ㄓㄜˋ/ㄓㄨˋ
EBE8,3-4629,8EA3C6A9,口戈中月,ㄔㄨㄥ
EBE9,3-462A,8EA3C6AA,口十木大,ㄒㄧㄠ
EBEA,3-462C,8EA3C6AC,口戈戈竹,ㄕㄢ/ㄘㄢˋ/ㄙㄢˇ
EBEB,3-462E,8EA3C6AE,土大口,ㄠˊ
EBEC,3-4630,8EA3C6B0,口中中中,ㄒㄧㄠˋ
EBED,3-4631,8EA3C6B1,口廿十尸,ㄌㄜ˙/ㄌㄧㄠˇ/ㄌㄜˋ/ㄌㄟ˙/ㄌㄟ
EBEE,3-4633,8EA3C6B3,口卜心一,ㄕ/ㄒㄩ
EBEF,3-4634,8EA3C6B4,口卜心木,ㄏㄨ
EBF0,3-4635,8EA3C6B5,口竹日十,ㄏㄠˊ/ㄍㄠ
EBF1,3-4636,8EA3C6B6,口竹心山,ㄎㄞˋ/ㄒㄧˋ
EBF2,3-4637,8EA3C6B7,田戈十田,ㄊㄨˊ
EBF3,3-4638,8EA3C6B8,土卜金月,ㄕㄤ
EBF4,3-463A,8EA3C6BA,土戈廿火,ㄓˊ/ㄓㄨㄛˊ
EBF5,3-463C,8EA3C6BC,土尸口口,ㄡ/ㄡˇ
EBF6,3-463D,8EA3C6BD,土戈竹火,ㄘㄜˋ
EBF7,3-463E,8EA3C6BE,土卜竹十,ㄆㄥˊ
EBF8,3-463F,8EA3C6BF,土戈尸廿,ㄕㄥˋ
EBF9,3-4640,8EA3C6C0,土金田日,ㄗㄥ
EBFA,3-4641,8EA3C6C1,土一卜火,ㄧㄢˋ/ㄧㄢˇ/ㄧㄢ
EBFB,3-4642,8EA3C6C2,土卜田戈,ㄌㄨˇ
EBFC,3-4643,8EA3C6C3,土人日竹,ㄔㄤˊ/ㄔㄤˇ
EBFD,3-4644,8EA3C6C4,土人口田,ㄊㄚˇ
EBFE,3-4645,8EA3C6C5,竹山土,ㄐㄧˋ/ㄒㄧˋ
EBFF,3-4646,8EA3C6C6,弓月月山水,ㄒㄩㄢˋ/ㄒㄩㄥˋ
EC00,3-4648,8EA3C6C8,女戈大,ㄐㄧㄤˇ
EC01,3-464A,8EA3C6CA,女手一金,ㄗㄜˊ/ㄘㄜˋ
EC02,3-464C,8EA3C6CC,女廿中一,ㄐㄧㄣˇ/ㄐㄧㄣˋ
EC03,3-464F,8EA3C6CF,土大女,ㄠˋ
EC04,3-4650,8EA3C6D0,口金一田女,ㄐㄧㄠˋ
EC05,3-4653,8EA3C6D3,女木中人,ㄋㄣˋ/ㄋㄨㄣˋ
EC06,3-4654,8EA3C6D4,山戈中水,ㄎㄤ
EC07,3-4656,8EA3C6D6,山十十中,ㄔㄢˊ/ㄓㄢˇ
EC08,3-4659,8EA3C6D9,山竹日火,ㄉㄠˇ
EC09,3-465A,8EA3C6DA,山竹日火,ㄉㄠˇ
EC0A,3-465C,8EA3C6DC,山竹人人,ㄗㄨㄥ
EC0B,3-465D,8EA3C6DD,中月竹田心,ㄓㄨㄥ/ㄘㄨㄥˇ
EC0C,3-4660,8EA3C6E0,戈竹心山,ㄐㄧㄡˋ/ㄐㄧˋ
EC0D,3-4661,8EA3C6E1,戈竹心水,ㄐㄧㄡˋ/ㄐㄧˋ
EC0E,3-4663,8EA3C6E3,竹人十田心,ㄉㄜˊ
EC0F,3-4664,8EA3C6E4,竹人山土大,ㄓˇ/ㄓㄥ
EC10,3-4668,8EA3C6E8,心火手山,ㄐㄩㄢˋ
EC11,3-466A,8EA3C6EA,心人日竹,ㄕㄤ/ㄕㄤˋ
EC12,3-466B,8EA3C6EB,心竹田心,ㄗㄨㄥˇ
EC13,3-466C,8EA3C6EC,心心月金,ㄕㄣˋ
EC14,3-466D,8EA3C6ED,水月心,ㄩˊ/ㄩㄥˇ/ㄉㄨㄥˋ/ㄊㄨㄥ
EC15,3-466E,8EA3C6EE,木尸心,ㄓㄥˇ/ㄧㄣˋ
EC16,3-466F,8EA3C6EF,月山心,ㄐㄩˋ
EC17,3-4671,8EA3C6F1,心土尸大,ㄠˋ
EC18,3-4672,8EA3C6F2,心卜十十,ㄌㄧㄢˊ/ㄌㄧㄢˇ
EC19,3-4673,8EA3C6F3,心戈竹火,ㄑㄧ
EC1A,3-4674,8EA3C6F4,心火月土,ㄔㄥ/ㄊㄤˊ
EC1B,3-4675,8EA3C6F5,一日戈,ㄐㄧㄢˇ/ㄐㄧㄣˋ
EC1C,3-4676,8EA3C6F6,一口戈,ㄍㄜ
EC1D,3-4678,8EA3C6F8,手卜一一,ㄔㄢˇ/ㄙㄨㄣˋ
EC1E,3-467A,8EA3C6FA,手木中人,ㄙㄡ/ㄙㄨㄥˇ
EC1F,3-467B,8EA3C6FB,手尸水土,ㄎㄥ/ㄑㄧㄢ
EC20,3-467E,8EA3C6FE,手大心月,ㄉㄧˋ/ㄊㄨˊ
EC21,3-4721,8EA3C7A1,手卜心木,ㄏㄨˋ/ㄔㄨ/ㄕㄨ
EC22,3-4722,8EA3C7A2,手日田水,ㄇㄢˊ/ㄇㄢˋ
EC23,3-4723,8EA3C7A3,手女一戈,ㄐㄧㄤ/ㄑㄧㄤˋ
EC24,3-4724,8EA3C7A4,手月人火,ㄑㄧˋ/ㄔㄚˊ/ㄑㄧˋㄔ
EC25,3-4725,8EA3C7A5,人口手手,ㄋㄨㄛˋ/ㄋㄧˋ/ㄖㄨㄛˋ
EC26,3-4726,8EA3C7A6,手卜女手,ㄑㄧㄢ
EC27,3-4728,8EA3C7A8,手手大難,ㄔㄨㄥ
EC28,3-4729,8EA3C7A9,手弓戈戈,ㄐㄧㄤˋ/ㄌㄩㄝˋ/ㄐㄧㄥ
EC29,3-472A,8EA3C7AA,手大大大,ㄑㄧㄤ/ㄑㄧㄤˇ/ㄔㄨㄤˇ
EC2A,3-4730,8EA3C7B0,山廿卜水,ㄓㄨ/ㄞˊ/ㄓㄨˊ
EC2B,3-4733,8EA3C7B3,日日十女,ㄧㄢˋ
EC2C,3-4734,8EA3C7B4,日月人山,ㄧㄠˊ
EC2D,3-4735,8EA3C7B5,卜廿日,ㄆㄨˇ
EC2E,3-4737,8EA3C7B7,一木日,ㄌㄧˋ
EC2F,3-4739,8EA3C7B9,日竹日十,ㄏㄠˋ/ㄍㄠ
EC30,3-473A,8EA3C7BA,木廿金廿,ㄧˋ
EC31,3-473B,8EA3C7BB,木一口月,ㄍㄜˊ
EC32,3-473C,8EA3C7BC,木一女戈,ㄋㄡˋ
EC33,3-473D,8EA3C7BD,木弓卜卜,ㄋㄨㄛˋ
EC34,3-473E,8EA3C7BE,木田人廿,ㄨˋ
EC35,3-4742,8EA3C7C2,木十大口,ㄍㄨㄟ/ㄐㄧ
EC36,3-4743,8EA3C7C3,卜口月木,ㄍㄠˇ
EC37,3-4744,8EA3C7C4,土月一木,ㄊㄨㄛˊ
EC38,3-4745,8EA3C7C5,口木口木,ㄇㄟˊ
EC39,3-4746,8EA3C7C6,木十卜十,ㄗˇ
EC3A,3-4747,8EA3C7C7,木十一人,ㄐㄧㄚˋ
EC3B,3-4748,8EA3C7C8,木卜戈田,ㄒㄩˋ
EC3C,3-474C,8EA3C7CC,木水水木,ㄙㄤ
EC3D,3-474D,8EA3C7CD,木卜日木,ㄓㄨㄛ
EC3E,3-474E,8EA3C7CE,木大木水,ㄕㄚˋ/ㄕㄚ
EC3F,3-4751,8EA3C7D1,人尸木,ㄐㄩˇ
EC40,3-4753,8EA3C7D3,一木卜中一,ㄌㄧˋ
EC41,3-4754,8EA3C7D4,一弓十竹金,ㄅㄧㄣˋ/ㄅㄧㄣ
EC42,3-4756,8EA3C7D6,水卜廿山,ㄐㄧㄤˋ/ㄐㄧㄥˋ
EC43,3-4757,8EA3C7D7,水卜金月,ㄕㄤ
EC44,3-475A,8EA3C7DA,水火手水,ㄊㄥˊ
EC45,3-475B,8EA3C7DB,水廿中一,ㄐㄧㄣˇ
EC46,3-475C,8EA3C7DC,水尸卜日,ㄒㄧˊ
EC47,3-475D,8EA3C7DD,水山十火,ㄓㄨㄤˋ/ㄔㄨㄤˊ/ㄔㄨㄥˊ
EC48,3-475E,8EA3C7DE,水卜竹十,ㄅㄥˇ/ㄆㄥˊ/ㄈㄥˊ
EC49,3-475F,8EA3C7DF,水竹田心,ㄘㄨㄥ
EC4A,3-4761,8EA3C7E1,水木中大,ㄕㄨˋ/ㄙㄡˋ
EC4B,3-4762,8EA3C7E2,水山廿一,ㄏㄨㄥˊ
EC4C,3-4763,8EA3C7E3,水山一土,ㄧㄚˊ
EC4D,3-4764,8EA3C7E4,水竹心山,ㄍㄞˋ
EC4E,3-4765,8EA3C7E5,水人大心,ㄧㄡˊ
EC4F,3-4766,8EA3C7E6,水人木水,ㄒㄩˋ
EC50,3-4767,8EA3C7E7,火廿難金,ㄌㄧㄢˊ/ㄑㄧㄢ
EC51,3-4768,8EA3C7E8,火月人山,ㄧㄠˋ
EC52,3-476A,8EA3C7EA,戈心火,ㄋㄞˊ/ㄒㄩㄥˊ
EC53,3-476B,8EA3C7EB,火十口口,ㄑㄩㄥ
EC54,3-476C,8EA3C7EC,火戈月戈,ㄅㄛˊ/ㄅㄠˋ
EC55,3-476D,8EA3C7ED,火日弓人,ㄕㄢˋ/ㄑㄧㄢˊ/ㄕㄢ/ㄊㄧㄢˋ/ㄕㄚ
EC56,3-476E,8EA3C7EE,火田大心,ㄠˊ/ㄣ/ㄩㄣˊ/ㄩㄣˋ
EC57,3-476F,8EA3C7EF,火心山山,ㄔㄠˇ
EC58,3-4770,8EA3C7F0,弓尸火,ㄨˋ
EC59,3-4772,8EA3C7F2,中女火,ㄒㄧ/ㄧˊ
EC5A,3-4775,8EA3C7F5,竹手人弓木,ㄒㄧˋ
EC5B,3-4777,8EA3C7F7,大竹山人土,ㄘㄨㄟ
EC5C,3-4778,8EA3C7F8,大竹土尸大,ㄠˊ
EC5D,3-4779,8EA3C7F9,大竹廿日大,ㄇㄛˋ
EC5E,3-477A,8EA3C7FA,大竹竹日十,ㄏㄠˊ/ㄍㄠ
EC5F,3-477B,8EA3C7FB,水女一土戈,ㄌㄧㄡˊ
EC60,3-477C,8EA3C7FC,一土田人廿,ㄨㄣ
EC61,3-477D,8EA3C7FD,一土竹口火,ㄨˇ
EC62,3-477E,8EA3C7FE,一土竹口月,ㄕ
EC63,3-4821,8EA3C8A1,一土月竹難,ㄊㄠ
EC64,3-4822,8EA3C8A2,一土一戈日,ㄐㄧㄣˋ
EC65,3-4823,8EA3C8A3,一土月人山,ㄧㄠˊ
EC66,3-4825,8EA3C8A5,一土竹竹田,ㄌㄧㄡˊ
EC67,3-4827,8EA3C8A7,土土竹弓水,ㄐㄩㄝˊ/ㄩˋ
EC68,3-4828,8EA3C8A8,廿女戈弓,ㄘˊ
EC69,3-4829,8EA3C8A9,大廿一女,ㄔㄣˊ
EC6A,3-482B,8EA3C8AB,大竹十土,ㄔㄨㄥˋ/ㄓㄨㄥˇ/ㄊㄨㄥ
EC6B,3-482E,8EA3C8AE,木水月十十,ㄐㄩㄣ
EC6C,3-4830,8EA3C8B0,土廿木竹水,ㄍㄨˇ
EC6D,3-4831,8EA3C8B1,田大月廿,ㄒㄩˋ
EC6E,3-4833,8EA3C8B3,月山月十十,ㄍㄨㄣˋ
EC6F,3-4834,8EA3C8B4,月山弓水手,ㄐㄧㄢ
EC70,3-4835,8EA3C8B5,月山手大日,ㄔㄨㄣˇ
EC71,3-4836,8EA3C8B6,月山十戈口,ㄗㄞ
EC72,3-4838,8EA3C8B8,月山日竹山,ㄇㄟˋ
EC73,3-4839,8EA3C8B9,月山口尸水,ㄒㄧㄚˊ/ㄒㄧㄚˋ
EC74,3-483B,8EA3C8BB,月山人弓大,ㄏㄡˊ/ㄏㄡˋ
EC75,3-483C,8EA3C8BC,月山火,ㄐㄩㄥˇ
EC76,3-483D,8EA3C8BD,月山十一一,ㄏㄢˋ/ㄒㄩㄢ
EC77,3-483E,8EA3C8BE,一口十竹口,ㄎㄜˋ
EC78,3-483F,8EA3C8BF,一口日一人,ㄊㄧˊ
EC79,3-4840,8EA3C8C0,一口竹弓戈,ㄈㄥ
EC7A,3-4844,8EA3C8C4,一口戈竹口,ㄐㄧㄢˇ
EC7B,3-4845,8EA3C8C5,一口女女田,ㄋㄠˇ
EC7C,3-4847,8EA3C8C7,戈火廿金田,ㄧㄡˇ
EC7D,3-4848,8EA3C8C8,戈火十大日,ㄔㄨˇ
EC7E,3-484B,8EA3C8CB,竹木田月,ㄐㄧˋ
EC7F,3-484D,8EA3C8CD,竹木人日水,ㄈㄨˋ
EC80,3-484F,8EA3C8CF,竹木心心日,ㄐㄧㄚˊ/ㄐㄧˊ/ㄐㄧㄝ/ㄒㄧㄚˊ
EC81,3-4850,8EA3C8D0,竹木一月大,ㄋㄨㄛˋ
EC82,3-4852,8EA3C8D2,竹木月中日,ㄉㄠˋ
EC83,3-4854,8EA3C8D4,卜廿竹中月,ㄑㄩˇ
EC84,3-4855,8EA3C8D5,卜廿一田土,ㄌㄧˊ
EC85,3-4856,8EA3C8D6,竹卜廿口,ㄆㄡˊ/ㄆㄡˇ/ㄆㄨˊ/ㄈㄨˊ
EC86,3-4857,8EA3C8D7,竹火手山,ㄑㄩㄢ/ㄑㄩㄢˋ
EC87,3-4858,8EA3C8D8,竹尸十水,ㄗㄡ
EC88,3-485A,8EA3C8DA,竹尸一月,ㄓㄡˇ
EC89,3-485C,8EA3C8DC,竹木月弓,ㄘㄜˋ
EC8A,3-485D,8EA3C8DD,竹日心心,ㄐㄩㄣˋ/ㄐㄩㄢˋ
EC8B,3-485E,8EA3C8DE,竹女弓水,ㄌㄨˋ
EC8C,3-4860,8EA3C8E0,竹月人心,ㄅㄧˋ
EC8D,3-4861,8EA3C8E1,火木廿一金,ㄑㄧˊ
EC8E,3-4862,8EA3C8E2,火木心火木,ㄐㄩˊ
EC8F,3-4868,8EA3C8E8,女火土廿十,ㄒㄧㄥˋ
EC90,3-4869,8EA3C8E9,女火田木,ㄍㄨㄛˇ
EC91,3-486B,8EA3C8EB,女火弓一水,ㄌㄨˋ/ㄌㄩˋ
EC92,3-486D,8EA3C8ED,女火廿一金,ㄑㄧˊ
EC93,3-486E,8EA3C8EE,女火戈戈,ㄒㄧㄢˋ
EC94,3-4870,8EA3C8F0,女火月月,ㄅㄥ/ㄅㄥˇ/ㄅㄥˋ
EC95,3-4871,8EA3C8F1,女火竹心日,ㄇㄧㄣˊ
EC96,3-4873,8EA3C8F3,女火金戈心,ㄗㄨㄥˇ/ㄘㄨㄥ
EC97,3-4874,8EA3C8F4,尸中女戈火,ㄕㄠˋ
EC98,3-4877,8EA3C8F7,人山月廿山,ㄍㄤ
EC99,3-4878,8EA3C8F8,田中卜廿日,ㄢˇ
EC9A,3-4879,8EA3C8F9,田中十月十,ㄋㄢˇ/ㄌㄢˇ
EC9B,3-4922,8EA3C9A2,手木人一月,ㄌㄨㄣˇ
EC9C,3-4923,8EA3C9A3,尸十竹竹十,ㄅㄧˋ
EC9D,3-4925,8EA3C9A5,尸十金戈心,ㄘㄨㄥ
EC9E,3-4926,8EA3C9A6,人口尸十,ㄒㄩˋ
EC9F,3-4927,8EA3C9A7,月廿難金,ㄑㄧㄢˇ/ㄒㄧㄢˋ/ㄧㄢˊ
ECA0,3-492A,8EA3C9AA,月竹難水,ㄕㄡˋ
ECA1,3-492B,8EA3C9AB,一口日心竹,ㄕˋ
ECA2,3-492D,8EA3C9AD,竹卜竹日月,ㄅㄛˊ
ECA3,3-492E,8EA3C9AE,竹卜人弓心,ㄑㄧㄢˋ/ㄑㄧㄢ
ECA4,3-4932,8EA3C9B2,廿田大心,ㄣ
ECA5,3-4933,8EA3C9B3,廿田人廿,ㄩㄣ
ECA6,3-4935,8EA3C9B5,廿竹口月,ㄕ
ECA7,3-4936,8EA3C9B6,廿竹難水,ㄙㄡ/ㄙㄡˇ
ECA8,3-4938,8EA3C9B8,廿十月金,ㄓㄣ
ECA9,3-4939,8EA3C9B9,廿竹竹田,ㄌㄧㄡˊ
ECAA,3-493A,8EA3C9BA,廿月女大,ㄒㄧˊ/ㄒㄧˋ
ECAB,3-493B,8EA3C9BB,廿女火月,ㄋㄚˋ
ECAC,3-493C,8EA3C9BC,廿竹人木,ㄒㄩˊ/ㄕㄨˊ
ECAD,3-493D,8EA3C9BD,廿卜土水,ㄌㄧㄥˊ/ㄌㄥˊ
ECAE,3-493E,8EA3C9BE,廿卜金女,ㄍㄨㄣˇ
ECAF,3-493F,8EA3C9BF,廿木土土,ㄍㄨㄟ
ECB0,3-4941,8EA3C9C1,廿口月金,ㄩㄣˊ
ECB1,3-4942,8EA3C9C2,廿心山山,ㄔㄨˊ
ECB2,3-4943,8EA3C9C3,廿人中竹,ㄊㄧㄠ/ㄒㄧㄡ
ECB3,3-4944,8EA3C9C4,廿女火山,ㄔㄨㄣˊ/ㄓㄨㄢ
ECB4,3-4945,8EA3C9C5,中戈卜人十,ㄙㄨㄛˋ
ECB5,3-4949,8EA3C9C9,中戈一中月,ㄌㄧㄤˇ
ECB6,3-494A,8EA3C9CA,中戈日心心,ㄎㄨㄣ
ECB7,3-494B,8EA3C9CB,中戈口田山,ㄧㄥˊ
ECB8,3-494C,8EA3C9CC,中戈廿人月,ㄖㄨㄟˋ/ㄋㄚˋ
ECB9,3-494E,8EA3C9CE,一大中一戈,ㄘㄢˊ
ECBA,3-494F,8EA3C9CF,廿金中一戈,ㄑㄧˊ
ECBB,3-4951,8EA3C9D1,中大一口,ㄑㄧˇ/ㄧˇ
ECBC,3-4952,8EA3C9D2,中心人山,ㄊㄠˊ
ECBD,3-4954,8EA3C9D4,卜中卜女,ㄆㄟˊ/ㄈㄟˇ
ECBE,3-4956,8EA3C9D6,中廿一金,ㄐㄧˋ/ㄑㄧˊ
ECBF,3-4957,8EA3C9D7,中卜心山,ㄔˇ/ㄉㄧˋ/ㄊㄧ
ECC0,3-4958,8EA3C9D8,中卜一月,ㄎㄣˋ/ㄊㄨㄟˋ
ECC1,3-4959,8EA3C9D9,中日心心,ㄎㄨㄣ/ㄏㄨㄟ
ECC2,3-495C,8EA3C9DC,弓月卜廿十,ㄒㄧㄥ
ECC3,3-495E,8EA3C9DE,卜口尸一水,ㄑㄧㄣ
ECC4,3-495F,8EA3C9DF,卜口木中,ㄘㄨˋ
ECC5,3-4960,8EA3C9E0,卜口月山山,ㄒㄧㄢˋ
ECC6,3-4962,8EA3C9E2,卜口戈金水,ㄕㄨㄚˋ
ECC7,3-4963,8EA3C9E3,卜口弓水土,ㄊㄧㄥˇ
ECC8,3-4964,8EA3C9E4,卜口竹手戈,ㄜˊ
ECC9,3-4965,8EA3C9E5,卜口卜一口,ㄐㄧㄥˋ
ECCA,3-4966,8EA3C9E6,卜口金口山,ㄕㄨㄛ/ㄕㄨㄟˋ/ㄩㄝˋ
ECCB,3-4968,8EA3C9E8,卜口十大木,ㄐㄧㄠ
ECCC,3-496B,8EA3C9EB,卜口人弓口,ㄢ
ECCD,3-496D,8EA3C9ED,一人戈十月,ㄆㄨ
ECCE,3-4970,8EA3C9F0,月金戈金水,ㄒㄩㄣˋ
ECCF,3-4971,8EA3C9F1,月金人一木,ㄕㄜ
ECD0,3-4972,8EA3C9F2,十日竹金,ㄅㄧㄣ/ㄅㄧㄣˋ
ECD1,3-4973,8EA3C9F3,土人尸竹山,ㄒㄧˊ
ECD2,3-4974,8EA3C9F4,土人木中,ㄙㄨˋ
ECD3,3-4975,8EA3C9F5,土人口卜人,ㄘㄨˋ
ECD4,3-4979,8EA3C9F9,口一土戈中,ㄐㄧㄠˇ/ㄐㄩㄝˊ
ECD5,3-497A,8EA3C9FA,口一木中,ㄕㄨ/ㄕㄨˋ/ㄙㄨ
ECD6,3-497B,8EA3C9FB,口一一女一,ㄐㄧㄥˋ
ECD7,3-497C,8EA3C9FC,竹竹戈日女,ㄌㄤˊ
ECD8,3-497D,8EA3C9FD,竹竹口竹口,ㄍㄨㄥ
ECD9,3-4A21,8EA3CAA1,卜十卜廿十,ㄅㄧㄢˋ
ECDA,3-4A22,8EA3CAA2,木中卜廿十,ㄌㄚˋ
ECDB,3-4A24,8EA3CAA4,卜竹難水,ㄔㄡˋ
ECDC,3-4A26,8EA3CAA6,卜廿山月,ㄙㄨˋ/ㄙㄨㄛˋ
ECDD,3-4A27,8EA3CAA7,卜尸卜十,ㄓˋ/ㄔˊ
ECDE,3-4A2A,8EA3CAAA,竹火弓中,ㄑㄧㄠ/ㄒㄧㄠ
ECDF,3-4A2B,8EA3CAAB,一田月弓木,ㄈㄨˊ/ㄗㄨㄟˋ
ECE0,3-4A2C,8EA3CAAC,一田人田卜,ㄇㄟˊ
ECE1,3-4A2D,8EA3CAAD,一田卜戈女,ㄏㄞˇ
ECE2,3-4A2F,8EA3CAAF,金中手,ㄩˋ
ECE3,3-4A30,8EA3CAB0,金大戈女,ㄌㄩˇ
ECE4,3-4A31,8EA3CAB1,金口中月,ㄉㄧㄠˋ
ECE5,3-4A32,8EA3CAB2,金戈手,ㄐㄧㄢˇ/ㄑㄧㄢˊ
ECE6,3-4A33,8EA3CAB3,金一十十,ㄐㄧㄢ/ㄒㄧㄥˊ/ㄧㄢˊ
ECE7,3-4A34,8EA3CAB4,金心日,ㄐㄩㄣ
ECE8,3-4A35,8EA3CAB5,金竹月口,ㄒㄧㄤˇ/ㄒㄧㄤˋ/ㄐㄩㄥ/ㄐㄩㄥˇ
ECE9,3-4A37,8EA3CAB7,卜金金,ㄌㄨㄢˊ
ECEA,3-4A38,8EA3CAB8,一弓金,ㄨˊ/ㄨˋ/ㄌㄧˋ/ㄔˋ
ECEB,3-4A39,8EA3CAB9,心日金,ㄐㄩㄣ
ECEC,3-4A3D,8EA3CABD,日弓廿大,ㄍㄨㄢ
ECED,3-4A3E,8EA3CABE,日弓廿金,ㄏㄨㄥˋ/ㄒㄧㄤˋ
ECEE,3-4A44,8EA3CAC4,弓中月尸心,ㄧㄣˇ/ㄧㄣˋ
ECEF,3-4A45,8EA3CAC5,弓中竹日火,ㄉㄠˇ
ECF0,3-4A46,8EA3CAC6,弓中女女木,ㄒㄧˋ/ㄑㄧˋ
ECF1,3-4A47,8EA3CAC7,卜心人土,ㄏㄨ
ECF2,3-4A49,8EA3CAC9,大木人土,ㄗㄚˊ
ECF3,3-4A4C,8EA3CACC,手月弓尸木,ㄐㄧㄥˋ
ECF4,3-4A4E,8EA3CACE,一田心口山,ㄆㄠˋ/ㄅㄠ
ECF5,3-4A52,8EA3CAD2,一一一月金,ㄔㄜˋ
ECF6,3-4A54,8EA3CAD4,中田一月金,ㄉㄧˊ
ECF7,3-4A55,8EA3CAD5,卜口一月金,ㄉㄢ/ㄉㄧㄢˋ
ECF8,3-4A56,8EA3CAD6,水土一月金,ㄐㄧㄥˇ/ㄍㄥˇ
ECF9,3-4A5B,8EA3CADB,人戈竹卜人,ㄧㄠˊ
ECFA,3-4A5D,8EA3CADD,口尸人一女,ㄊㄠ/ㄏㄠˋ
ECFB,3-4A5E,8EA3CADE,人戈人一土,ㄖㄣˋ
ECFC,3-4A60,8EA3CAE0,尸火竹月山,ㄉㄢˇ/ㄉㄢˋ
ECFD,3-4A61,8EA3CAE1,尸火卜大,ㄨㄣˊ
ECFE,3-4A62,8EA3CAE2,尸火十月,ㄆㄟˋ
ECFF,3-4A63,8EA3CAE3,尸火十水,ㄓ/ㄕˋ
ED00,3-4A64,8EA3CAE4,尸火戈大山,ㄧㄡˊ
ED01,3-4A66,8EA3CAE6,尸火竹一中,ㄐㄧㄣˋ/ㄒㄧㄣˋ
ED02,3-4A6A,8EA3CAEA,尸火大戈,ㄉㄨㄛˋ/ㄊㄨㄛˊ
ED03,3-4A6C,8EA3CAEC,尸火竹尸,ㄌㄩˊ
ED04,3-4A6E,8EA3CAEE,卜月卜竹弓,ㄑㄧㄠˋ
ED05,3-4A6F,8EA3CAEF,尸竹木,ㄒㄧㄡ
ED06,3-4A70,8EA3CAF0,尸竹一中尸,ㄅㄧㄣˋ/ㄅㄧㄣ
ED07,3-4A71,8EA3CAF1,尸竹一一山,ㄎㄨㄣ
ED08,3-4A72,8EA3CAF2,尸竹大水,ㄈㄚˇ
ED09,3-4A73,8EA3CAF3,尸竹月一一,ㄖㄢˊ
ED0A,3-4A75,8EA3CAF5,中弓卜十,ㄉㄡˋ
ED0B,3-4A78,8EA3CAF8,竹戈人中中,ㄍㄚˋ/ㄐㄧㄝˋ
ED0C,3-4B22,8EA3CBA2,戈木竹戈,ㄇㄚˊ/ㄇㄚ˙/ㄇㄛˊ/ㄇㄜ˙/ㄇㄛˇ
ED0D,3-4B27,8EA3CBA7,人十戈十,ㄗㄞˇ/ㄗㄞˋ
ED0E,3-4B29,8EA3CBA9,人廿心木,ㄧㄝˋ/ㄒㄧㄝˋ
ED0F,3-4B2B,8EA3CBAB,人廿田廿,ㄈㄥ
ED10,3-4B2C,8EA3CBAC,人山金水,ㄕㄚˇ
ED11,3-4B2D,8EA3CBAD,人人土尸,ㄐㄩㄣˋ/ㄗㄨㄣˋ
ED12,3-4B2E,8EA3CBAE,卜木木火,ㄐㄧㄣˋ
ED13,3-4B2F,8EA3CBAF,卜田中十,ㄉㄨㄛˊ
ED14,3-4B30,8EA3CBB0,卜卜田火,ㄌㄧㄣˇ/ㄑㄧㄣˊ
ED15,3-4B31,8EA3CBB1,戈金中弓,ㄌㄧㄢˊ
ED16,3-4B32,8EA3CBB2,人人尸竹,ㄐㄧㄢˋ
